Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
WT,WT10.5X91,WT10.5X91,F,91.00,26.80,11.40,11.38,–,–,–,12.50,12.50,–,–,–,0.83,0.81,0.44,1.48,1.50,–,–,–,1.98,2.75,–,–,2.48,–,–,1.07,4.22,–,–,–,–,13.70,253.00,52.10,28.50,3.07,241.00,59.50,38.60,3.00,–,–,–,15.30,63.00,–,–,–,–,–,–,–,4.64,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,34.30,–,46.80,35.30,47.80,–,5.50,–,WT265X136,WT265X136,136.00,17300.00,290.00,289.00,–,–,–,318.00,318.00,–,–,–,21.10,20.60,11.10,37.60,38.10,–,–,–,50.30,69.90,–,–,63.00,–,–,27.20,4.22,–,–,–,–,13.70,105.00,854.00,467.00,78.00,100.00,975.00,633.00,76.20,–,–,–,6370.00,16.90,–,–,–,–,–,–,–,118.00,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,871.00,–,1190.00,897.00,1210.00,–,140.00,–
WT,WT10.5X83,WT10.5X83,F,83.00,24.40,11.20,11.13,–,–,–,12.40,12.38,–,–,–,0.75,0.75,0.38,1.36,1.38,–,–,–,1.86,2.63,–,–,2.39,–,–,0.98,4.57,–,–,–,–,14.90,226.00,46.30,25.50,3.04,217.00,53.90,35.00,2.99,–,–,–,11.80,47.30,–,–,–,–,–,–,–,4.59,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,33.80,–,46.20,34.80,47.20,–,5.50,–,WT265X124,WT265X124,124.00,15700.00,284.00,283.00,–,–,–,315.00,314.00,–,–,–,19.10,19.00,9.52,34.50,34.90,–,–,–,47.20,66.70,–,–,60.70,–,–,25.00,4.57,–,–,–,–,14.90,94.10,759.00,418.00,77.20,90.30,883.00,574.00,75.90,–,–,–,4910.00,12.70,–,–,–,–,–,–,–,117.00,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,859.00,–,1170.00,884.00,1200.00,–,140.00,–
WT,WT10.5X73.5,WT10.5X73.5,F,73.50,21.60,11.00,11.00,–,–,–,12.50,12.50,–,–,–,0.72,0.75,0.38,1.15,1.13,–,–,–,1.65,2.44,–,–,2.39,–,–,0.86,5.44,–,–,–,–,15.30,204.00,42.40,23.70,3.08,188.00,46.30,30.00,2.95,–,–,–,7.69,32.50,–,–,–,–,–,–,–,4.63,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,33.50,–,46.00,34.50,47.00,–,5.50,–,WT265X109.5,WT265X109.5,110.00,13900.00,279.00,279.00,–,–,–,318.00,318.00,–,–,–,18.30,19.00,9.52,29.20,28.60,–,–,–,41.90,61.90,–,–,60.70,–,–,21.90,5.44,–,–,–,–,15.30,84.90,695.00,388.00,78.20,78.30,759.00,492.00,74.90,–,–,–,3200.00,8.73,–,–,–,–,–,–,–,118.00,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,851.00,–,1170.00,876.00,1190.00,–,140.00,–
WT,WT10.5X66,WT10.5X66,F,66.00,19.40,10.90,10.88,–,–,–,12.40,12.50,–,–,–,0.65,0.63,0.31,1.04,1.06,–,–,–,1.54,2.25,–,–,2.33,–,–,0.78,6.01,–,–,–,–,16.80,181.00,37.60,21.10,3.06,166.00,41.10,26.70,2.93,–,–,–,5.62,23.40,–,–,–,–,–,–,–,4.60,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,33.20,–,45.60,34.20,46.60,–,5.50,–,WT265X98,WT265X98,98.00,12500.00,277.00,276.00,–,–,–,315.00,318.00,–,–,–,16.50,15.90,7.94,26.40,27.00,–,–,–,39.10,57.20,–,–,59.20,–,–,19.80,6.01,–,–,–,–,16.80,75.30,616.00,346.00,77.70,69.10,674.00,438.00,74.40,–,–,–,2340.00,6.28,–,–,–,–,–,–,–,117.00,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,843.00,–,1160.00,869.00,1180.00,–,140.00,–
WT,WT10.5X61,WT10.5X61,F,61.00,17.90,10.80,10.75,–,–,–,12.40,12.38,–,–,–,0.60,0.63,0.31,0.96,0.94,–,–,–,1.46,2.25,–,–,2.28,–,–,0.72,6.45,–,–,–,–,18.00,166.00,34.30,19.30,3.04,152.00,37.80,24.60,2.91,–,–,–,4.47,18.40,–,–,–,–,–,–,–,4.58,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,33.00,–,45.40,34.00,46.40,–,5.50,–,WT265X91,WT265X91,91.00,11500.00,274.00,273.00,–,–,–,315.00,314.00,–,–,–,15.20,15.90,7.94,24.40,23.80,–,–,–,37.10,57.20,–,–,57.90,–,–,18.40,6.45,–,–,–,–,18.00,69.10,562.00,316.00,77.20,63.30,619.00,403.00,73.90,–,–,–,1860.00,4.94,–,–,–,–,–,–,–,116.00,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,838.00,–,1150.00,864.00,1180.00,–,140.00,–
WT,WT10.5X55.5,WT10.5X55.5,F,55.50,16.30,10.80,10.75,–,–,–,12.30,12.38,–,–,–,0.55,0.56,0.31,0.88,0.88,–,–,–,1.38,2.13,–,–,2.23,–,–,0.66,7.05,–,–,–,–,19.60,150.00,31.00,17.50,3.03,137.00,34.10,22.20,2.90,–,–,–,3.40,13.80,–,–,–,–,–,–,–,4.56,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,32.90,–,45.20,33.90,46.20,–,5.50,–,WT265X82.5,WT265X82.5,82.50,10500.00,274.00,273.00,–,–,–,312.00,314.00,–,–,–,14.00,14.30,7.94,22.20,22.20,–,–,–,35.10,54.00,–,–,56.60,–,–,16.80,7.05,–,–,–,–,19.60,62.40,508.00,287.00,77.00,57.00,559.00,364.00,73.70,–,–,–,1420.00,3.71,–,–,–,–,–,–,–,116.00,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,836.00,–,1150.00,861.00,1170.00,–,140.00,–
WT,WT10.5X50.5,WT10.5X50.5,F,50.50,14.90,10.70,10.63,–,–,–,12.30,12.25,–,–,–,0.50,0.50,0.25,0.80,0.81,–,–,–,1.30,2.06,–,–,2.18,–,–,0.61,7.68,–,–,–,–,21.40,135.00,27.90,15.80,3.01,124.00,30.80,20.20,2.89,–,–,–,2.60,10.40,–,–,–,–,–,–,–,4.53,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,32.70,–,45.00,33.70,46.00,–,5.50,–,WT265X75,WT265X75,75.00,9610.00,272.00,270.00,–,–,–,312.00,311.00,–,–,–,12.70,12.70,6.35,20.30,20.60,–,–,–,33.00,52.40,–,–,55.40,–,–,15.40,7.68,–,–,–,–,21.40,56.20,457.00,259.00,76.50,51.60,505.00,331.00,73.40,–,–,–,1080.00,2.79,–,–,–,–,–,–,–,115.00,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,831.00,–,1140.00,856.00,1170.00,–,140.00,–
WT,WT10.5X46.5,WT10.5X46.5,F,46.50,13.70,10.80,10.75,–,–,–,8.42,8.38,–,–,–,0.58,0.56,0.31,0.93,0.94,–,–,–,1.43,1.63,–,–,2.74,–,–,0.81,4.53,–,–,–,–,18.60,144.00,31.80,17.90,3.25,46.40,17.30,11.00,1.84,–,–,–,3.01,9.33,–,–,–,–,–,–,–,4.37,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,29.50,–,37.90,30.00,38.40,–,5.50,–,WT265X69,WT265X69,69.00,8840.00,274.00,273.00,–,–,–,214.00,213.00,–,–,–,14.70,14.30,7.94,23.60,23.80,–,–,–,36.30,41.30,–,–,69.60,–,–,20.60,4.53,–,–,–,–,18.60,59.90,521.00,293.00,82.60,19.30,283.00,180.00,46.70,–,–,–,1250.00,2.51,–,–,–,–,–,–,–,111.00,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,749.00,–,963.00,762.00,975.00,–,140.00,–
WT,WT10.5X41.5,WT10.5X41.5,F,41.50,12.20,10.70,10.63,–,–,–,8.36,8.38,–,–,–,0.52,0.50,0.25,0.84,0.81,–,–,–,1.34,1.50,–,–,2.66,–,–,0.73,5.00,–,–,–,–,20.80,127.00,28.00,15.70,3.22,40.70,15.20,9.74,1.83,–,–,–,2.16,6.50,–,–,–,–,–,–,–,4.33,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,29.20,–,37.60,29.80,38.10,–,5.50,–,WT265X61.5,WT265X61.5,61.50,7870.00,272.00,270.00,–,–,–,212.00,213.00,–,–,–,13.10,12.70,6.35,21.20,20.60,–,–,–,34.00,38.10,–,–,67.60,–,–,18.50,5.00,–,–,–,–,20.80,52.90,459.00,257.00,81.80,16.90,249.00,160.00,46.50,–,–,–,899.00,1.75,–,–,–,–,–,–,–,110.00,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,742.00,–,955.00,757.00,968.00,–,140.00,–
WT,WT10.5X36.5,WT10.5X36.5,F,36.50,10.70,10.60,10.50,–,–,–,8.30,8.25,–,–,–,0.46,0.44,0.25,0.74,0.75,–,–,–,1.24,1.44,–,–,2.60,–,–,0.65,5.60,–,–,–,–,23.30,110.00,24.40,13.80,3.21,35.30,13.30,8.51,1.81,–,–,–,1.51,4.42,–,–,–,–,–,–,–,4.30,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,29.00,–,37.30,29.50,37.80,–,5.50,–,WT265X54.5,WT265X54.5,54.50,6900.00,269.00,267.00,–,–,–,211.00,210.00,–,–,–,11.60,11.10,6.35,18.80,19.00,–,–,–,31.50,36.50,–,–,66.00,–,–,16.40,5.60,–,–,–,–,23.30,45.80,400.00,226.00,81.50,14.70,218.00,139.00,46.00,–,–,–,629.00,1.19,–,–,–,–,–,–,–,109.00,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,737.00,–,947.00,749.00,960.00,–,140.00,–
WT,WT10.5X34,WT10.5X34,F,34.00,10.00,10.60,10.50,–,–,–,8.27,8.25,–,–,–,0.43,0.44,0.25,0.69,0.69,–,–,–,1.19,1.38,–,–,2.59,–,–,0.61,6.04,–,–,–,–,24.70,103.00,22.90,12.90,3.20,32.40,12.20,7.83,1.80,–,–,–,1.22,3.62,–,–,–,–,–,–,–,4.30,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,29.00,–,37.20,29.50,37.70,–,5.50,–,WT265X50.5,WT265X50.5,50.50,6450.00,269.00,267.00,–,–,–,210.00,210.00,–,–,–,10.90,11.10,6.35,17.40,17.50,–,–,–,30.20,34.90,–,–,65.80,–,–,15.40,6.04,–,–,–,–,24.70,42.90,375.00,211.00,81.30,13.50,200.00,128.00,45.70,–,–,–,508.00,0.97,–,–,–,–,–,–,–,109.00,0.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,737.00,–,945.00,749.00,958.00,–,140.00,–
WT,WT10.5X31,WT10.5X31,F,31.00,9.13,10.50,10.50,–,–,–,8.24,8.25,–,–,–,0.40,0.38,0.19,0.62,0.63,–,–,–,1.12,1.31,–,–,2.58,–,–,0.55,6.70,–,–,–,–,26.30,93.80,21.10,11.90,3.21,28.70,10.90,6.97,1.77,–,–,–,0.91,2.78,–,–,–,–,–,–,–,4.31,0.72,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,28.70,–,37.00,29.20,37.50,–,5.50,–,WT265X46,WT265X46,46.00,5890.00,267.00,267.00,–,–,–,209.00,210.00,–,–,–,10.20,9.52,4.76,15.60,15.90,–,–,–,28.40,33.30,–,–,65.50,–,–,14.10,6.70,–,–,–,–,26.30,39.00,346.00,195.00,81.50,11.90,179.00,114.00,45.00,–,–,–,380.00,0.75,–,–,–,–,–,–,–,109.00,0.72,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,729.00,–,940.00,742.00,953.00,–,140.00,–
WT,WT10.5X27.5,WT10.5X27.5,F,27.50,8.10,10.40,10.38,–,–,–,8.22,8.25,–,–,–,0.38,0.38,0.19,0.52,0.50,–,–,–,1.02,1.19,–,–,2.64,–,–,0.49,7.87,–,–,–,–,27.70,84.40,19.40,10.90,3.23,24.20,9.18,5.89,1.73,–,–,–,0.62,2.08,–,–,–,–,–,–,–,4.37,0.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,28.50,–,36.70,29.00,37.20,–,5.50,–,WT265X41,WT265X41,41.00,5230.00,264.00,264.00,–,–,–,209.00,210.00,–,–,–,9.53,9.52,4.76,13.30,12.70,–,–,–,25.90,30.20,–,–,67.10,–,–,12.50,7.87,–,–,–,–,27.70,35.10,318.00,179.00,82.00,10.10,150.00,96.50,43.90,–,–,–,257.00,0.56,–,–,–,–,–,–,–,111.00,0.70,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,724.00,–,932.00,737.00,945.00,–,140.00,–
WT,WT10.5X24,WT10.5X24,F,24.00,7.07,10.30,10.25,–,–,–,8.14,8.13,–,–,–,0.35,0.38,0.19,0.43,0.44,–,–,–,0.93,1.13,–,–,2.74,–,–,0.46,9.47,–,–,–,–,29.40,74.90,17.80,9.90,3.26,19.40,7.44,4.76,1.66,–,–,–,0.40,1.52,–,–,–,–,–,–,–,4.44,0.68,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,28.20,–,36.40,28.70,36.90,–,5.50,–,WT265X36,WT265X36,36.00,4560.00,262.00,260.00,–,–,–,207.00,206.00,–,–,–,8.89,9.52,4.76,10.90,11.10,–,–,–,23.60,28.60,–,–,69.60,–,–,11.70,9.47,–,–,–,–,29.40,31.20,292.00,162.00,82.80,8.07,122.00,78.00,42.20,–,–,–,166.00,0.41,–,–,–,–,–,–,–,113.00,0.68,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,716.00,–,925.00,729.00,937.00,–,140.00,–
WT,WT10.5X28.5,WT10.5X28.5,F,28.50,8.37,10.50,10.50,–,–,–,6.56,6.50,–,–,–,0.41,0.38,0.19,0.65,0.63,–,–,–,1.15,1.31,–,–,2.85,–,–,0.64,5.04,–,–,–,–,25.90,90.40,21.20,11.80,3.29,15.30,7.40,4.67,1.35,–,–,–,0.88,2.50,–,–,–,–,–,–,–,4.36,0.67,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,27.00,–,33.60,27.60,34.10,–,3.50,–,WT265X42.5,WT265X42.5,42.50,5400.00,267.00,267.00,–,–,–,167.00,165.00,–,–,–,10.30,9.52,4.76,16.50,15.90,–,–,–,29.20,33.30,–,–,72.40,–,–,16.20,5.04,–,–,–,–,25.90,37.60,347.00,193.00,83.60,6.37,121.00,76.50,34.30,–,–,–,368.00,0.67,–,–,–,–,–,–,–,111.00,0.67,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,686.00,–,853.00,701.00,866.00,–,88.90,–
WT,WT10.5X25,WT10.5X25,F,25.00,7.36,10.40,10.38,–,–,–,6.53,6.50,–,–,–,0.38,0.38,0.19,0.54,0.56,–,–,–,1.04,1.25,–,–,2.93,–,–,0.77,6.10,–,–,–,–,27.40,80.30,19.40,10.70,3.30,12.50,6.08,3.82,1.30,–,–,–,0.57,1.89,–,–,–,–,–,–,–,4.44,0.64,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,26.80,–,33.30,27.30,33.90,–,3.50,–,WT265X37,WT265X37,37.00,4750.00,264.00,264.00,–,–,–,166.00,165.00,–,–,–,9.65,9.52,4.76,13.60,14.30,–,–,–,26.40,31.80,–,–,74.40,–,–,19.60,6.10,–,–,–,–,27.40,33.40,318.00,175.00,83.80,5.20,99.60,62.60,33.00,–,–,–,237.00,0.51,–,–,–,–,–,–,–,113.00,0.64,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,681.00,–,846.00,693.00,861.00,–,88.90,–
WT,WT10.5X22,WT10.5X22,F,22.00,6.49,10.30,10.25,–,–,–,6.50,6.50,–,–,–,0.35,0.38,0.19,0.45,0.44,–,–,–,0.95,1.13,–,–,2.98,–,–,1.06,7.22,–,–,–,–,29.40,71.10,17.60,9.68,3.31,10.30,5.07,3.18,1.26,–,–,–,0.38,1.40,–,–,–,–,–,–,–,4.49,0.62,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,26.60,–,33.10,27.10,33.60,–,3.50,–,WT265X33,WT265X33,33.00,4190.00,262.00,260.00,–,–,–,165.00,165.00,–,–,–,8.89,9.52,4.76,11.40,11.10,–,–,–,24.10,28.60,–,–,75.70,–,–,26.90,7.22,–,–,–,–,29.40,29.60,288.00,159.00,84.10,4.29,83.10,52.10,32.00,–,–,–,159.00,0.38,–,–,–,–,–,–,–,114.00,0.62,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,676.00,–,841.00,688.00,853.00,–,88.90,–
WT,WT9X155.5,WT9X155.5,F,155.50,45.80,11.20,11.13,–,–,–,12.00,12.00,–,–,–,1.52,1.50,0.75,2.74,2.75,–,–,–,3.24,3.56,–,–,2.93,–,–,1.91,2.19,–,–,–,–,7.37,383.00,90.60,46.60,2.89,398.00,104.00,66.20,2.95,–,–,–,87.20,339.00,–,–,–,–,–,–,–,4.41,0.88,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,33.70,–,45.70,34.40,46.40,–,5.50,–,WT230X232,WT230X232,232.00,29500.00,284.00,283.00,–,–,–,305.00,305.00,–,–,–,38.60,38.10,19.00,69.60,69.80,–,–,–,82.30,90.50,–,–,74.40,–,–,48.50,2.19,–,–,–,–,7.37,159.00,1480.00,764.00,73.40,166.00,1700.00,1080.00,74.90,–,–,–,36300.00,91.00,–,–,–,–,–,–,–,112.00,0.88,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,856.00,–,1160.00,874.00,1180.00,–,140.00,–
WT,WT9X141.5,WT9X141.5,F,141.50,41.70,10.90,10.88,–,–,–,11.90,11.88,–,–,–,1.40,1.38,0.69,2.50,2.50,–,–,–,3.00,3.38,–,–,2.80,–,–,1.75,2.38,–,–,–,–,7.79,337.00,80.20,41.50,2.85,352.00,92.50,59.20,2.91,–,–,–,66.50,251.00,–,–,–,–,–,–,–,4.36,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,33.00,–,44.90,33.70,45.60,–,5.50,–,WT230X210.5,WT230X210.5,211.00,26900.00,277.00,276.00,–,–,–,302.00,302.00,–,–,–,35.60,34.90,17.50,63.50,63.50,–,–,–,76.20,85.70,–,–,71.10,–,–,44.50,2.38,–,–,–,–,7.79,140.00,1310.00,680.00,72.40,147.00,1520.00,970.00,73.90,–,–,–,27700.00,67.40,–,–,–,–,–,–,–,111.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,838.00,–,1140.00,856.00,1160.00,–,140.00,–
WT,WT9X129,WT9X129,F,129.00,38.00,10.70,10.63,–,–,–,11.80,11.75,–,–,–,1.28,1.25,0.63,2.30,2.31,–,–,–,2.70,3.19,–,–,2.68,–,–,1.61,2.56,–,–,–,–,8.36,298.00,71.00,37.00,2.80,314.00,83.10,53.40,2.88,–,–,–,51.10,189.00,–,–,–,–,–,–,–,4.30,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,32.50,–,44.30,33.20,45.00,–,5.50,–,WT230X192,WT230X192,192.00,24500.00,272.00,270.00,–,–,–,300.00,298.00,–,–,–,32.50,31.80,15.90,58.40,58.70,–,–,–,68.60,81.00,–,–,68.10,–,–,40.90,2.56,–,–,–,–,8.36,124.00,1160.00,606.00,71.10,131.00,1360.00,875.00,73.20,–,–,–,21300.00,50.80,–,–,–,–,–,–,–,109.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,826.00,–,1130.00,843.00,1140.00,–,140.00,–
WT,WT9X117,WT9X117,F,117.00,34.30,10.50,10.50,–,–,–,11.70,11.63,–,–,–,1.16,1.19,0.63,2.11,2.13,–,–,–,2.51,3.00,–,–,2.55,–,–,1.48,2.76,–,–,–,–,9.05,261.00,62.40,32.70,2.75,279.00,74.40,47.90,2.85,–,–,–,39.10,140.00,–,–,–,–,–,–,–,4.23,0.88,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,32.00,–,43.70,32.70,44.40,–,5.50,–,WT230X174.5,WT230X174.5,175.00,22100.00,267.00,267.00,–,–,–,297.00,295.00,–,–,–,29.50,30.20,15.90,53.60,54.00,–,–,–,63.80,76.20,–,–,64.80,–,–,37.60,2.76,–,–,–,–,9.05,109.00,1020.00,536.00,69.90,116.00,1220.00,785.00,72.40,–,–,–,16300.00,37.60,–,–,–,–,–,–,–,107.00,0.88,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,813.00,–,1110.00,831.00,1130.00,–,140.00,–
WT,WT9X105.5,WT9X105.5,F,105.50,31.20,10.30,10.25,–,–,–,11.60,11.50,–,–,–,1.06,1.06,0.56,1.91,1.94,–,–,–,2.31,2.81,–,–,2.44,–,–,1.34,3.02,–,–,–,–,9.72,229.00,55.00,29.10,2.72,246.00,66.10,42.70,2.82,–,–,–,29.10,102.00,–,–,–,–,–,–,–,4.19,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,31.50,–,43.10,32.20,43.80,–,5.50,–,WT230X157.5,WT230X157.5,158.00,20100.00,262.00,260.00,–,–,–,295.00,292.00,–,–,–,26.90,27.00,14.30,48.50,49.20,–,–,–,58.70,71.40,–,–,62.00,–,–,34.00,3.02,–,–,–,–,9.72,95.30,901.00,477.00,69.10,102.00,1080.00,700.00,71.60,–,–,–,12100.00,27.40,–,–,–,–,–,–,–,106.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,800.00,–,1090.00,818.00,1110.00,–,140.00,–
WT,WT9X96,WT9X96,F,96.00,28.10,10.20,10.13,–,–,–,11.50,11.50,–,–,–,0.96,0.94,0.50,1.75,1.75,–,–,–,2.15,2.63,–,–,2.34,–,–,1.23,3.27,–,–,–,–,10.60,202.00,48.50,25.80,2.68,220.00,59.40,38.40,2.79,–,–,–,22.30,75.70,–,–,–,–,–,–,–,4.13,0.88,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,31.20,–,42.70,31.90,43.40,–,5.50,–,WT230X143,WT230X143,143.00,18100.00,259.00,257.00,–,–,–,292.00,292.00,–,–,–,24.40,23.80,12.70,44.50,44.40,–,–,–,54.60,66.70,–,–,59.40,–,–,31.20,3.27,–,–,–,–,10.60,84.10,795.00,423.00,68.10,91.60,973.00,629.00,70.90,–,–,–,9280.00,20.30,–,–,–,–,–,–,–,105.00,0.88,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,792.00,–,1080.00,810.00,1100.00,–,140.00,–
WT,WT9X87.5,WT9X87.5,F,87.50,25.70,10.00,10.00,–,–,–,11.40,11.38,–,–,–,0.89,0.88,0.44,1.59,1.56,–,–,–,1.99,2.44,–,–,2.26,–,–,1.13,3.58,–,–,–,–,11.20,181.00,43.60,23.40,2.66,196.00,53.10,34.40,2.76,–,–,–,16.80,56.50,–,–,–,–,–,–,–,4.10,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,30.70,–,42.10,31.40,42.80,–,5.50,–,WT230X130,WT230X130,130.00,16600.00,254.00,254.00,–,–,–,290.00,289.00,–,–,–,22.60,22.20,11.10,40.40,39.70,–,–,–,50.50,61.90,–,–,57.40,–,–,28.70,3.58,–,–,–,–,11.20,75.30,714.00,383.00,67.60,81.60,870.00,564.00,70.10,–,–,–,6990.00,15.20,–,–,–,–,–,–,–,104.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,780.00,–,1070.00,798.00,1090.00,–,140.00,–
WT,WT9X79,WT9X79,F,79.00,23.20,9.86,9.75,–,–,–,11.30,11.25,–,–,–,0.81,0.81,0.44,1.44,1.44,–,–,–,1.84,2.38,–,–,2.17,–,–,1.02,3.92,–,–,–,–,12.20,160.00,38.50,20.80,2.63,174.00,47.40,30.70,2.74,–,–,–,12.50,41.20,–,–,–,–,–,–,–,4.06,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,30.30,–,41.60,31.00,42.30,–,5.50,–,WT230X117.5,WT230X117.5,118.00,15000.00,250.00,248.00,–,–,–,287.00,286.00,–,–,–,20.60,20.60,11.10,36.60,36.50,–,–,–,46.70,60.30,–,–,55.10,–,–,25.90,3.92,–,–,–,–,12.20,66.60,631.00,341.00,66.80,72.40,777.00,503.00,69.60,–,–,–,5200.00,11.10,–,–,–,–,–,–,–,103.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,770.00,–,1060.00,787.00,1070.00,–,140.00,–
WT,WT9X71.5,WT9X71.5,F,71.50,21.00,9.75,9.75,–,–,–,11.20,11.25,–,–,–,0.73,0.75,0.38,1.32,1.31,–,–,–,1.72,2.19,–,–,2.09,–,–,0.94,4.25,–,–,–,–,13.40,142.00,34.00,18.50,2.60,156.00,42.70,27.70,2.72,–,–,–,9.58,30.70,–,–,–,–,–,–,–,4.02,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,30.00,–,41.20,30.70,41.90,–,5.50,–,WT230X106.5,WT230X106.5,107.00,13500.00,248.00,248.00,–,–,–,284.00,286.00,–,–,–,18.50,19.00,9.52,33.50,33.30,–,–,–,43.70,55.60,–,–,53.10,–,–,23.80,4.25,–,–,–,–,13.40,59.10,557.00,303.00,66.00,64.90,700.00,454.00,69.10,–,–,–,3990.00,8.24,–,–,–,–,–,–,–,102.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,762.00,–,1050.00,780.00,1060.00,–,140.00,–
WT,WT9X65,WT9X65,F,65.00,19.20,9.63,9.63,–,–,–,11.20,11.13,–,–,–,0.67,0.69,0.38,1.20,1.19,–,–,–,1.60,2.06,–,–,2.02,–,–,0.86,4.65,–,–,–,–,14.40,127.00,30.50,16.70,2.58,139.00,38.30,24.90,2.70,–,–,–,7.23,22.80,–,–,–,–,–,–,–,4.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,29.80,–,41.00,30.50,41.70,–,5.50,–,WT230X96.5,WT230X96.5,96.50,12400.00,245.00,244.00,–,–,–,284.00,283.00,–,–,–,17.00,17.50,9.52,30.50,30.20,–,–,–,40.60,52.40,–,–,51.30,–,–,21.70,4.65,–,–,–,–,14.40,52.90,500.00,274.00,65.50,57.90,628.00,408.00,68.60,–,–,–,3010.00,6.12,–,–,–,–,–,–,–,102.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,757.00,–,1040.00,775.00,1060.00,–,140.00,–
